,index,age,workclass,education,educational-num,occupation,relationship,race,gender,hours-per-week,native-country,income
0,0,25,Private,11th,7,Machine-op-inspct,Own-child,Black,Male,40,United-States,<=50K
1,1,38,Private,HS-grad,9,Farming-fishing,Husband,White,Male,50,United-States,<=50K
2,2,28,Local-gov,Assoc-acdm,12,Protective-serv,Husband,White,Male,40,United-States,>50K
3,3,44,Private,Some-college,10,Machine-op-inspct,Husband,Black,Male,40,United-States,>50K
4,5,34,Private,10th,6,Other-service,Not-in-family,White,Male,30,United-States,<=50K
5,7,63,Self-emp-not-inc,Prof-school,15,Prof-specialty,Husband,White,Male,32,United-States,>50K
6,8,24,Private,Some-college,10,Other-service,Unmarried,White,Female,40,United-States,<=50K
7,10,65,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,40,United-States,>50K
8,11,36,Federal-gov,Bachelors,13,Adm-clerical,Husband,White,Male,40,United-States,<=50K
9,12,26,Private,HS-grad,9,Adm-clerical,Not-in-family,White,Female,39,United-States,<=50K
10,14,48,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,48,United-States,>50K
11,15,43,Private,Masters,14,Exec-managerial,Husband,White,Male,50,United-States,>50K
12,16,20,State-gov,Some-college,10,Other-service,Own-child,White,Male,25,United-States,<=50K
13,17,43,Private,HS-grad,9,Adm-clerical,Wife,White,Female,30,United-States,<=50K
14,18,37,Private,HS-grad,9,Machine-op-inspct,Unmarried,White,Female,20,United-States,<=50K
15,20,34,Private,Bachelors,13,Tech-support,Husband,White,Male,47,United-States,>50K
16,21,34,Private,Some-college,10,Other-service,Own-child,Black,Female,35,United-States,<=50K
17,23,25,Private,Bachelors,13,Prof-specialty,Not-in-family,White,Male,43,Peru,<=50K
18,24,25,Private,Bachelors,13,Prof-specialty,Husband,White,Male,40,United-States,<=50K
19,26,22,Private,HS-grad,9,Adm-clerical,Own-child,White,Male,20,United-States,<=50K
20,27,23,Private,HS-grad,9,Machine-op-inspct,Unmarried,Black,Male,54,United-States,<=50K
21,28,54,Private,HS-grad,9,Craft-repair,Husband,White,Male,35,United-States,<=50K
22,29,32,Self-emp-not-inc,Some-college,10,Prof-specialty,Not-in-family,White,Male,60,United-States,<=50K
23,30,46,State-gov,Some-college,10,Exec-managerial,Husband,Black,Male,38,United-States,>50K
24,31,56,Self-emp-not-inc,11th,7,Other-service,Unmarried,White,Female,50,United-States,<=50K
25,32,24,Self-emp-not-inc,Bachelors,13,Sales,Not-in-family,White,Male,50,United-States,<=50K
26,33,23,Local-gov,Some-college,10,Protective-serv,Husband,White,Male,40,United-States,<=50K
27,34,26,Private,HS-grad,9,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
28,36,36,Local-gov,Bachelors,13,Prof-specialty,Husband,White,Male,40,United-States,>50K
29,37,22,Private,5th-6th,3,Priv-house-serv,Not-in-family,White,Male,50,Guatemala,<=50K
30,38,17,Private,10th,6,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
31,39,20,Private,HS-grad,9,Craft-repair,Own-child,White,Male,40,United-States,<=50K
32,40,65,Private,Masters,14,Prof-specialty,Husband,White,Male,50,United-States,>50K
33,41,44,Self-emp-inc,Assoc-voc,11,Sales,Husband,White,Male,45,United-States,>50K
34,42,36,Private,HS-grad,9,Farming-fishing,Husband,White,Male,40,United-States,<=50K
35,43,29,Private,11th,7,Other-service,Husband,White,Male,40,United-States,<=50K
36,44,20,State-gov,Some-college,10,Farming-fishing,Own-child,White,Male,32,United-States,<=50K
37,45,28,Private,Assoc-voc,11,Prof-specialty,Wife,White,Female,36,United-States,>50K
38,46,39,Private,7th-8th,4,Craft-repair,Husband,White,Male,40,Mexico,<=50K
39,47,54,Private,Some-college,10,Transport-moving,Husband,White,Male,50,United-States,<=50K
40,48,52,Private,11th,7,Priv-house-serv,Not-in-family,Black,Female,18,United-States,<=50K
41,49,56,Self-emp-inc,HS-grad,9,Exec-managerial,Not-in-family,White,Female,50,United-States,<=50K
42,50,18,Private,Some-college,10,Other-service,Own-child,White,Male,20,United-States,<=50K
43,51,39,Private,HS-grad,9,Handlers-cleaners,Own-child,Black,Male,40,United-States,<=50K
44,52,21,Private,Some-college,10,Other-service,Own-child,White,Female,24,United-States,<=50K
45,53,22,Private,HS-grad,9,Other-service,Not-in-family,White,Male,60,United-States,>50K
46,54,38,Private,9th,5,Exec-managerial,Not-in-family,White,Male,54,Mexico,<=50K
47,55,21,Private,Some-college,10,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
48,56,63,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
49,57,34,Local-gov,Bachelors,13,Exec-managerial,Husband,White,Male,50,United-States,>50K
50,58,42,Self-emp-inc,HS-grad,9,Exec-managerial,Husband,White,Male,50,United-States,>50K
51,59,33,Private,HS-grad,9,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
52,60,30,Private,Bachelors,13,Exec-managerial,Not-in-family,White,Female,50,United-States,<=50K
53,61,39,Private,Some-college,10,Sales,Not-in-family,White,Male,40,United-States,<=50K
54,62,26,Private,Masters,14,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
55,63,33,Private,HS-grad,9,Machine-op-inspct,Own-child,White,Female,40,United-States,<=50K
56,64,47,Local-gov,HS-grad,9,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
57,66,41,Self-emp-inc,Assoc-acdm,12,Craft-repair,Husband,White,Male,60,United-States,>50K
58,67,19,Private,Some-college,10,Other-service,Own-child,White,Male,20,United-States,<=50K
59,68,46,Private,HS-grad,9,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K
60,69,43,Private,HS-grad,9,Sales,Husband,White,Male,48,United-States,<=50K
61,70,55,Private,Some-college,10,Exec-managerial,Husband,White,Male,45,United-States,>50K
62,71,46,Private,Assoc-voc,11,Tech-support,Husband,White,Male,40,United-States,<=50K
63,72,30,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,40,Mexico,<=50K
64,73,21,Private,Some-college,10,Handlers-cleaners,Not-in-family,White,Female,40,United-States,<=50K
65,74,46,Private,Some-college,10,Craft-repair,Husband,Other,Male,40,Dominican-Republic,<=50K
66,76,41,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,50,United-States,<=50K
67,77,69,Self-emp-inc,HS-grad,9,Sales,Husband,White,Male,30,United-States,<=50K
68,78,50,Private,HS-grad,9,Transport-moving,Husband,White,Male,40,United-States,<=50K
69,79,20,Private,Some-college,10,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
70,80,45,Self-emp-inc,Some-college,10,Machine-op-inspct,Husband,White,Male,50,United-States,<=50K
71,81,23,Private,Bachelors,13,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
72,82,24,Private,Some-college,10,Other-service,Not-in-family,White,Male,40,United-States,<=50K
73,84,31,Self-emp-not-inc,Some-college,10,Craft-repair,Husband,White,Male,50,United-States,<=50K
74,85,43,Private,HS-grad,9,Machine-op-inspct,Not-in-family,White,Female,44,United-States,<=50K
75,87,55,Private,HS-grad,9,Sales,Husband,White,Male,56,United-States,>50K
76,88,24,Federal-gov,Some-college,10,Armed-Forces,Not-in-family,White,Male,40,United-States,<=50K
77,90,59,Private,Bachelors,13,Exec-managerial,Not-in-family,White,Female,25,United-States,<=50K
78,91,49,Federal-gov,7th-8th,4,Other-service,Not-in-family,Black,Male,20,United-States,<=50K
79,93,59,Federal-gov,Bachelors,13,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
80,94,34,Private,Masters,14,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,40,United-States,<=50K
81,95,20,Private,HS-grad,9,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K
82,96,25,Private,Bachelors,13,Exec-managerial,Own-child,White,Female,40,United-States,<=50K
83,97,49,Private,10th,6,Farming-fishing,Husband,White,Male,40,United-States,<=50K
84,98,59,Private,HS-grad,9,Transport-moving,Husband,White,Male,40,United-States,>50K
85,99,20,Private,HS-grad,9,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
86,101,33,Private,Some-college,10,Adm-clerical,Unmarried,Black,Female,35,United-States,<=50K
87,102,22,Private,Some-college,10,Transport-moving,Own-child,Black,Male,39,United-States,<=50K
88,103,58,Self-emp-not-inc,9th,5,Other-service,Not-in-family,White,Female,40,United-States,<=50K
89,104,52,Local-gov,HS-grad,9,Adm-clerical,Unmarried,White,Female,28,United-States,<=50K
90,105,36,Private,10th,6,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K
91,106,41,Local-gov,HS-grad,9,Protective-serv,Husband,White,Male,40,United-States,<=50K
92,107,28,Private,HS-grad,9,Transport-moving,Own-child,White,Male,40,United-States,<=50K
93,108,19,Private,Some-college,10,Handlers-cleaners,Own-child,Black,Male,16,United-States,<=50K
94,109,18,Private,HS-grad,9,Other-service,Not-in-family,White,Female,28,United-States,<=50K
95,110,18,Private,HS-grad,9,Machine-op-inspct,Own-child,White,Female,48,United-States,<=50K
96,111,28,Private,Some-college,10,Craft-repair,Husband,White,Male,40,United-States,<=50K
97,112,29,Private,Assoc-voc,11,Exec-managerial,Husband,White,Male,40,United-States,>50K
98,114,40,Private,Some-college,10,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
99,115,26,Private,HS-grad,9,Handlers-cleaners,Unmarried,White,Male,40,United-States,<=50K
100,116,46,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
101,117,23,Private,11th,7,Other-service,Not-in-family,White,Female,24,United-States,<=50K
102,118,44,Private,HS-grad,9,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
103,119,43,Private,Bachelors,13,Sales,Unmarried,White,Female,40,United-States,>50K
104,120,31,Local-gov,Bachelors,13,Prof-specialty,Unmarried,White,Female,60,United-States,<=50K
105,121,18,Private,Some-college,10,Sales,Own-child,White,Female,25,United-States,<=50K
106,122,19,Private,Some-college,10,Protective-serv,Own-child,White,Male,30,United-States,<=50K
107,123,41,Private,Some-college,10,Tech-support,Not-in-family,White,Female,40,United-States,<=50K
108,124,41,Private,HS-grad,9,Handlers-cleaners,Unmarried,White,Female,40,United-States,<=50K
109,125,69,Private,HS-grad,9,Adm-clerical,Not-in-family,White,Female,25,United-States,<=50K
110,126,48,Federal-gov,Doctorate,16,Prof-specialty,Wife,White,Female,40,United-States,>50K
111,127,28,Private,HS-grad,9,Prof-specialty,Own-child,White,Male,40,United-States,<=50K
112,128,27,Self-emp-not-inc,HS-grad,9,Craft-repair,Husband,White,Male,60,Ireland,>50K
113,129,41,Private,Masters,14,Prof-specialty,Husband,White,Male,50,United-States,>50K
114,130,41,Private,Some-college,10,Adm-clerical,Husband,White,Male,40,United-States,<=50K
115,131,24,Private,HS-grad,9,Craft-repair,Unmarried,Black,Female,40,United-States,<=50K
116,133,42,Self-emp-inc,Doctorate,16,Prof-specialty,Husband,White,Male,41,United-States,>50K
117,134,57,Private,HS-grad,9,Craft-repair,Husband,Black,Male,48,United-States,<=50K
118,135,30,Private,Assoc-acdm,12,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
119,136,36,Private,HS-grad,9,Sales,Husband,White,Male,60,United-States,>50K
120,137,49,Private,7th-8th,4,Machine-op-inspct,Husband,Black,Male,40,United-States,<=50K
121,138,33,Private,HS-grad,9,Machine-op-inspct,Wife,White,Female,35,United-States,<=50K
122,139,23,Private,10th,6,Farming-fishing,Husband,White,Male,40,United-States,<=50K
123,140,46,Private,Masters,14,Prof-specialty,Husband,White,Male,40,United-States,<=50K
124,141,18,Private,Some-college,10,Adm-clerical,Own-child,Asian-Pac-Islander,Female,22,Germany,<=50K
125,142,40,Private,HS-grad,9,Exec-managerial,Husband,White,Male,55,United-States,>50K
126,143,43,Self-emp-inc,HS-grad,9,Exec-managerial,Husband,White,Male,45,United-States,>50K
127,144,34,Private,Masters,14,Prof-specialty,Own-child,White,Female,30,United-States,<=50K
128,145,47,Self-emp-not-inc,HS-grad,9,Exec-managerial,Not-in-family,White,Female,30,United-States,<=50K
129,146,44,Private,Assoc-voc,11,Exec-managerial,Unmarried,White,Female,30,United-States,<=50K
130,147,33,Private,HS-grad,9,Sales,Husband,White,Male,40,United-States,>50K
131,148,55,Private,Bachelors,13,Exec-managerial,Husband,White,Male,50,United-States,>50K
132,149,19,Private,HS-grad,9,Sales,Not-in-family,White,Male,30,United-States,<=50K
