,idade,classe_trabalhadora,ocupacao,numero_educacional,relacionamento_traduzido,raca,pais_natal,horas_por_semana,renda,genero
0,25,5,6,7,1,2,38,40,0,0
1,38,5,1,9,2,1,38,50,0,0
2,28,4,9,12,2,1,38,40,1,0
3,44,5,6,10,2,2,38,40,1,0
5,34,5,7,6,3,1,38,30,0,0
7,63,1,8,15,2,1,38,32,1,0
8,24,5,7,10,5,1,38,40,0,1
10,65,5,6,9,2,1,38,40,1,0
11,36,3,0,13,2,1,38,40,0,0
12,26,5,0,9,3,1,38,39,0,1
14,48,5,6,9,2,1,38,48,1,0
15,43,5,3,14,2,1,38,50,1,0
16,20,2,7,10,1,1,38,25,0,0
17,43,5,0,9,0,1,38,30,0,1
18,37,5,6,9,5,1,38,20,0,1
20,34,5,11,13,2,1,38,47,1,0
21,34,5,7,10,1,2,38,35,0,1
23,25,5,8,13,3,1,28,43,0,0
24,25,5,8,13,2,1,38,40,0,0
26,22,5,0,9,1,1,38,20,0,0
27,23,5,6,9,5,2,38,54,0,0
28,54,5,2,9,2,1,38,35,0,0
29,32,1,8,10,3,1,38,60,0,0
30,46,2,3,10,2,2,38,38,1,0
31,56,1,7,7,5,1,38,50,0,1
32,24,1,13,13,3,1,38,50,0,0
33,23,4,9,10,2,1,38,40,0,0
34,26,5,3,9,5,1,38,40,0,1
36,36,4,8,13,2,1,38,40,1,0
37,22,5,10,3,3,1,12,50,0,0
38,17,5,6,6,3,1,38,40,0,0
39,20,5,2,9,1,1,38,40,0,0
40,65,5,8,14,2,1,38,50,1,0
41,44,0,13,11,2,1,38,45,1,0
42,36,5,1,9,2,1,38,40,0,0
43,29,5,7,7,2,1,38,40,0,0
44,20,2,1,10,1,1,38,32,0,0
45,28,5,8,11,0,1,38,36,1,1
46,39,5,2,4,2,1,25,40,0,0
47,54,5,12,10,2,1,38,50,0,0
48,52,5,10,7,3,2,38,18,0,1
49,56,0,3,9,3,1,38,50,0,1
50,18,5,7,10,1,1,38,20,0,0
51,39,5,5,9,1,2,38,40,0,0
52,21,5,7,10,1,1,38,24,0,1
53,22,5,7,9,3,1,38,60,1,0
54,38,5,3,5,3,1,25,54,0,0
55,21,5,0,10,1,1,38,40,0,1
56,63,5,2,9,2,1,38,40,0,0
57,34,4,3,13,2,1,38,50,1,0
58,42,0,3,9,2,1,38,50,1,0
59,33,5,5,9,2,1,38,40,0,0
60,30,5,3,13,3,1,38,50,0,1
61,39,5,13,10,3,1,38,40,0,0
62,26,5,3,14,3,1,38,40,0,1
63,33,5,6,9,1,1,38,40,0,1
64,47,4,0,9,3,1,38,40,0,1
66,41,0,2,12,2,1,38,60,1,0
67,19,5,7,10,1,1,38,20,0,0
68,46,5,12,9,3,1,38,40,0,0
69,43,5,13,9,2,1,38,48,0,0
70,55,5,3,10,2,1,38,45,1,0
71,46,5,11,11,2,1,38,40,0,0
72,30,5,6,9,2,1,25,40,0,0
73,21,5,5,10,3,1,38,40,0,1
74,46,5,2,10,2,3,5,40,0,0
76,41,5,6,9,2,1,38,50,0,0
77,69,0,13,9,2,1,38,30,0,0
78,50,5,12,9,2,1,38,40,0,0
79,20,5,0,10,3,1,38,40,0,1
80,45,0,6,10,2,1,38,50,0,0
81,23,5,3,13,3,1,38,40,0,0
82,24,5,7,10,3,1,38,40,0,0
84,31,1,2,10,2,1,38,50,0,0
85,43,5,6,9,3,1,38,44,0,1
87,55,5,13,9,2,1,38,56,1,0
88,24,3,4,10,3,1,38,40,0,0
90,59,5,3,13,3,1,38,25,0,1
91,49,3,7,4,3,2,38,20,0,0
93,59,3,0,13,3,1,38,40,0,0
94,34,5,7,14,3,4,38,40,0,0
95,20,5,5,9,1,1,38,40,0,0
96,25,5,3,13,1,1,38,40,0,1
97,49,5,1,6,2,1,38,40,0,0
98,59,5,12,9,2,1,38,40,1,0
99,20,5,0,9,3,1,38,40,0,1
101,33,5,0,10,5,2,38,35,0,1
102,22,5,12,10,1,2,38,39,0,0
103,58,1,7,5,3,1,38,40,0,1
104,52,4,0,9,5,1,38,28,0,1
105,36,5,6,6,3,1,38,40,0,1
106,41,4,9,9,2,1,38,40,0,0
107,28,5,12,9,1,1,38,40,0,0
108,19,5,5,10,1,2,38,16,0,0
109,18,5,7,9,3,1,38,28,0,1
110,18,5,6,9,1,1,38,48,0,1
111,28,5,2,10,2,1,38,40,0,0
112,29,5,3,11,2,1,38,40,1,0
114,40,5,5,10,2,1,38,40,0,0
115,26,5,5,9,5,1,38,40,0,0
116,46,5,2,9,2,1,38,40,0,0
117,23,5,7,7,3,1,38,24,0,1
118,44,5,0,9,5,1,38,40,0,1
119,43,5,13,13,5,1,38,40,1,1
120,31,4,8,13,5,1,38,60,0,1
121,18,5,13,10,1,1,38,25,0,1
122,19,5,9,10,1,1,38,30,0,0
123,41,5,11,10,3,1,38,40,0,1
